Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Emily Hurley,11211,0,0,0,0,5,4,0,153485,0,24,Area Sales Manager,ME,90592,08/03/1996,F,Single,US Citizen,Yes,White,02/11/2023,,N/A-StillEmployed,Active,Sales,Matthew Salazar,38.0,Website,PIP (Performance Improvement Plan),2.44,3,3,03/15/2024,2,4
Amy Steele,11212,0,0,0,0,1,3,0,156716,0,3,Production Manager,SD,13266,01/05/1995,F,Single,Non-Citizen,No,Black or African American,08/28/2014,,N/A-StillEmployed,Active,Production,Kelly Weber,176.0,Website,Needs Improvement,3.92,5,3,09/20/2024,6,15
Dr. Anna Johnson,11213,0,0,0,0,1,1,1,191475,0,3,Production Manager,IN,50047,07/29/1994,F,Single,US Citizen,No,American Indian or Alaska Native,11/27/2018,,N/A-StillEmployed,Active,Production,James Campbell,16.0,Employee Referral,Exceeds,1.39,2,7,10/23/2022,6,13
Peter Wright,11214,0,3,1,0,3,1,0,149094,0,13,Software Engineer,KS,22939,03/03/1967,M,Widowed,Non-Citizen,Yes,Black or African American,01/26/1987,,N/A-StillEmployed,Active,Software Engineering,Maria Baxter,77.0,Indeed,Exceeds,3.23,4,7,09/23/2019,9,10
Edward Bell,11215,0,3,1,2,4,3,0,121610,1,21,CIO,CO,25135,07/01/1966,M,Widowed,Eligible NonCitizen,No,White,05/18/2014,12/14/2017,return to school,Terminated for Cause,Admin Offices,Richard Frank,7.0,Employee Referral,Needs Improvement,4.14,1,8,09/14/2017,0,0
Hannah Arroyo,11216,0,4,1,0,2,1,0,81134,0,6,Data Analyst,LA,59658,07/23/1985,M,Separated,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,02/14/2012,,N/A-StillEmployed,Active,IT/IS,James Jones,1.0,CareerBuilder,Exceeds,4.69,3,4,01/18/2020,5,0
Kerry Walter,11217,1,1,1,1,6,1,0,93607,1,29,CFO,PR,53398,04/23/1969,M,Married,Eligible NonCitizen,Yes,Black or African American,06/07/2004,11/16/2017,more money,Voluntarily Terminated,Executive Office,,,CareerBuilder,Exceeds,2.46,1,8,02/03/2012,0,0
Benjamin Fisher,11218,0,4,1,2,2,4,0,75204,1,8,Enterprise Architect,NC,27995,02/27/1961,M,Separated,Non-Citizen,Yes,American Indian or Alaska Native,11/22/1988,07/05/1994,career change,Terminated for Cause,IT/IS,Michele Miller,129.0,On-line Web application,PIP (Performance Improvement Plan),1.69,4,4,11/04/1993,0,0
Dustin Wilson,11219,0,0,0,0,5,2,1,87096,0,25,Director of Sales,GA,45331,08/19/1982,F,Single,Eligible NonCitizen,No,Asian,09/10/2019,,N/A-StillEmployed,Active,Sales,Charles Brooks,168.0,Indeed,Fully Meets,4.1,5,0,01/11/2022,10,19
Kyle Williams,11220,0,2,0,1,6,3,1,123359,1,21,CIO,ID,65361,08/30/1968,F,Divorced,Non-Citizen,Yes,Asian,10/30/2009,04/27/2021,performance,Voluntarily Terminated,Executive Office,,,CareerBuilder,Needs Improvement,4.16,1,1,11/08/2019,0,0
Monica Thompson,11221,0,0,0,2,6,3,0,208630,1,30,CTO,FM,56387,04/22/1968,F,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,11/30/2014,10/25/2022,more money,Terminated for Cause,Executive Office,,,Employee Referral,Needs Improvement,2.4,2,1,09/23/2016,0,0
Cindy West,11222,0,2,0,0,3,4,1,186521,0,15,Software Engineering Manager,MA,41244,11/01/2000,F,Divorced,Non-Citizen,Yes,White,06/28/2019,,N/A-StillEmployed,Active,Software Engineering,Mark James,100.0,Indeed,PIP (Performance Improvement Plan),1.97,2,2,07/06/2023,10,11
Becky Jones,11223,0,2,0,1,2,4,0,170861,1,4,Sr. DBA,CO,63385,04/15/1987,F,Divorced,US Citizen,Yes,American Indian or Alaska Native,04/15/2017,08/10/2020,career change,Voluntarily Terminated,IT/IS,Wayne Smith,51.0,Google Search,PIP (Performance Improvement Plan),4.32,1,7,07/12/2020,0,0
Adriana Johnson,11224,0,4,1,0,6,2,0,90804,0,17,President & CEO,GU,50215,03/25/1989,M,Separated,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,05/14/2014,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,Fully Meets,2.09,4,5,03/05/2019,1,9
Frederick Smith,11225,1,1,1,0,1,2,0,64078,0,2,Production Technician II,TN,38579,07/23/1995,M,Married,Eligible NonCitizen,Yes,White,11/17/2015,,N/A-StillEmployed,Active,Production,Jennifer Hendricks,181.0,Diversity Job Fair,Fully Meets,4.38,4,7,05/22/2019,7,7
Brett Gibson,11226,0,0,0,1,2,1,1,146181,1,12,Network Engineer,NY,66856,02/05/1978,F,Single,Non-Citizen,Yes,American Indian or Alaska Native,05/12/2000,09/09/2018,attendance,Voluntarily Terminated,IT/IS,Melissa Patel,116.0,CareerBuilder,Exceeds,4.63,2,6,03/05/2010,0,0
John Rubio,11227,0,4,1,1,6,3,0,244025,1,29,CFO,NM,91196,06/17/1974,M,Separated,Eligible NonCitizen,Yes,Hispanic,11/18/1994,08/03/2006,more money,Voluntarily Terminated,Executive Office,,,CareerBuilder,Needs Improvement,2.6,3,6,02/06/1997,0,0
Jaime Miller,11228,0,3,0,0,6,4,0,200517,0,21,CIO,PR,69632,06/18/1965,F,Widowed,US Citizen,No,Asian,03/24/1990,,N/A-StillEmployed,Active,Executive Office,,,Website,PIP (Performance Improvement Plan),2.36,4,2,11/24/1994,1,18
Jessica Miller,11229,0,4,1,1,4,2,1,211764,1,21,CIO,MD,01685,11/29/1998,M,Separated,Non-Citizen,No,Asian,03/18/2023,04/23/2023,career change,Voluntarily Terminated,Admin Offices,Dawn Munoz,55.0,Other,Fully Meets,3.31,5,5,03/18/2023,0,0
Ashley Anderson,11230,0,2,1,1,4,2,1,208408,1,20,Sr. Accountant,TX,75822,10/15/1961,M,Divorced,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,02/15/2025,03/24/2025,relocation out of area,Voluntarily Terminated,Admin Offices,Spencer Gross,45.0,Google Search,Fully Meets,1.03,5,2,02/15/2025,0,0
Rebecca Bennett,11231,0,3,0,1,3,1,1,91137,1,13,Software Engineer,NJ,85413,03/01/1987,F,Widowed,US Citizen,Yes,Black or African American,08/13/2007,07/14/2008,career change,Voluntarily Terminated,Software Engineering,Michele Miller,129.0,LinkedIn,Exceeds,4.57,2,3,06/18/2008,0,0
Joann Cooper,11232,1,1,1,1,4,2,0,59819,1,19,Accountant I,VT,71807,07/19/1976,M,Married,Non-Citizen,No,White,06/18/2020,03/11/2021,career change,Voluntarily Terminated,Admin Offices,Rebecca Jones,89.0,LinkedIn,Fully Meets,4.15,1,0,11/14/2020,0,0
Anthony Garcia,11233,0,0,0,2,1,4,0,228902,1,3,Production Manager,ME,61532,01/09/1983,F,Single,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,06/13/2002,09/15/2015,attendance,Terminated for Cause,Production,Dustin Garcia,57.0,Other,PIP (Performance Improvement Plan),2.35,5,1,12/30/2002,0,0
Katherine Arellano,11234,0,0,0,2,6,3,0,163916,1,21,CIO,LA,96472,12/30/2001,F,Single,Non-Citizen,Yes,Two or more races,06/29/2023,12/21/2023,military,Terminated for Cause,Executive Office,,,Diversity Job Fair,Needs Improvement,2.07,5,5,10/23/2023,0,0
Lori Ruiz,11235,1,1,1,0,3,1,1,205149,0,14,Sr. Software Engineer,AZ,12560,07/30/1993,M,Married,Non-Citizen,Yes,White,04/18/2015,,N/A-StillEmployed,Active,Software Engineering,Kyle Williams,197.0,On-line Web application,Exceeds,4.92,5,5,06/15/2020,10,5
Victor Jackson,11236,0,0,0,2,1,3,0,73575,1,2,Production Technician II,MO,45165,01/21/2003,F,Single,US Citizen,No,Hispanic,11/28/2024,03/31/2025,attendance,Terminated for Cause,Production,Chase Baker,6.0,Google Search,Needs Improvement,4.87,1,6,03/03/2025,0,0
David Stevens,11237,0,3,1,0,3,1,1,75503,0,13,Software Engineer,AR,81910,01/15/1982,M,Widowed,Eligible NonCitizen,No,Hispanic,08/21/2004,,N/A-StillEmployed,Active,Software Engineering,Margaret Rubio,117.0,LinkedIn,Exceeds,3.81,4,4,09/29/2008,5,14
Keith Walker,11238,0,3,1,0,4,1,0,110218,0,22,Director of Operations,IL,07250,02/22/1964,M,Widowed,Non-Citizen,Yes,Black or African American,12/02/2015,,N/A-StillEmployed,Active,Admin Offices,Haley Brooks,108.0,Diversity Job Fair,Exceeds,4.28,3,4,10/12/2024,0,2
Tanya Johnson,11239,1,1,1,1,6,1,1,183236,1,21,CIO,RI,47551,03/18/1978,M,Married,Eligible NonCitizen,Yes,White,04/26/2012,05/20/2025,military,Voluntarily Terminated,Executive Office,,,Other,Exceeds,3.6,2,7,02/03/2020,0,0
Nicole Robinson,11240,0,0,1,0,6,2,1,204344,0,21,CIO,VA,08706,08/08/1996,M,Single,Eligible NonCitizen,Yes,Black or African American,02/24/2017,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Fully Meets,3.05,4,7,06/02/2024,9,15
Jeffrey King,11241,0,3,0,0,1,4,1,48689,0,1,Production Technician I,NV,15775,04/03/1986,F,Widowed,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,03/14/2024,,N/A-StillEmployed,Active,Production,Dr. Kenneth Brown,72.0,Employee Referral,PIP (Performance Improvement Plan),2.77,5,6,05/14/2025,8,2
Brian Bond,11242,1,1,1,1,4,2,1,59618,1,19,Accountant I,MO,09506,11/04/1993,M,Married,Eligible NonCitizen,No,Asian,07/19/2013,07/31/2023,more money,Voluntarily Terminated,Admin Offices,Erik Dean,186.0,LinkedIn,Fully Meets,2.52,3,0,09/01/2018,0,0
Ashley Figueroa,11243,1,1,1,0,6,3,1,98220,0,30,CTO,DE,80546,02/01/1978,M,Married,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,12/21/1996,,N/A-StillEmployed,Active,Executive Office,,,Other,Needs Improvement,2.35,5,0,01/17/1998,9,8
Jenny Moreno,11244,1,1,0,2,3,4,0,195939,1,15,Software Engineering Manager,PA,84353,12/11/1981,F,Married,Eligible NonCitizen,No,Hispanic,10/11/2009,04/20/2014,hours,Terminated for Cause,Software Engineering,Jillian Wilkerson,163.0,LinkedIn,PIP (Performance Improvement Plan),1.26,2,6,12/18/2013,0,0
Adam Reynolds,11245,0,3,0,2,1,1,0,228065,1,3,Production Manager,PR,14438,09/01/1985,F,Widowed,Eligible NonCitizen,No,White,09/29/2011,07/23/2020,hours,Terminated for Cause,Production,Nancy Hall,151.0,On-line Web application,Exceeds,4.11,5,8,11/03/2013,0,0
Joseph Reed,11246,0,4,0,0,1,3,1,58956,0,2,Production Technician II,MO,03213,05/30/1995,F,Separated,Non-Citizen,No,White,05/16/2024,,N/A-StillEmployed,Active,Production,Diane Stuart,172.0,On-line Web application,Needs Improvement,3.21,4,2,05/27/2025,3,8
Michael Lindsey,11247,0,0,1,1,4,2,1,177810,1,20,Sr. Accountant,ME,53689,04/13/1971,M,Single,Eligible NonCitizen,Yes,White,01/30/2017,01/11/2023,performance,Voluntarily Terminated,Admin Offices,Wayne Smith,51.0,On-line Web application,Fully Meets,2.13,5,3,08/22/2022,0,0
Heather Craig,11248,0,4,0,0,3,3,0,81248,0,13,Software Engineer,CA,95447,05/25/1994,F,Separated,US Citizen,Yes,Hispanic,03/24/2019,,N/A-StillEmployed,Active,Software Engineering,Laura Gregory,178.0,Employee Referral,Needs Improvement,3.16,3,6,08/22/2024,1,3
Jimmy Copeland,11249,0,4,1,2,1,1,1,45795,1,1,Production Technician I,SD,80353,01/31/1962,M,Separated,Eligible NonCitizen,No,Black or African American,06/03/2017,11/21/2017,medical,Terminated for Cause,Production,Judy Martinez DVM,70.0,Employee Referral,Exceeds,1.4,3,0,11/19/2017,0,0
Austin Jackson,11250,0,0,0,1,1,1,1,216450,1,3,Production Manager,VT,18950,07/23/1993,F,Single,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,01/12/2016,05/05/2017,hours,Voluntarily Terminated,Production,Nicole Howard,121.0,Website,Exceeds,1.72,3,1,04/28/2017,0,0
Nancy Avila,11251,0,0,1,1,6,2,0,118538,1,30,CTO,NH,35432,06/06/1992,M,Single,Non-Citizen,No,Black or African American,02/25/2014,01/14/2019,return to school,Voluntarily Terminated,Executive Office,,,Employee Referral,Fully Meets,3.5,5,7,07/08/2018,0,0
Margaret Reed,11252,0,3,0,2,4,4,1,231083,1,20,Sr. Accountant,IL,41838,07/19/1969,F,Widowed,Non-Citizen,No,Hispanic,11/14/1989,07/05/1997,relocation out of area,Terminated for Cause,Admin Offices,Gary Irwin Jr.,107.0,Website,PIP (Performance Improvement Plan),2.99,4,6,05/16/1990,0,0
Ricky Rivas,11253,1,1,1,1,5,3,1,153455,1,23,Sales Manager,TN,84462,02/07/1997,M,Married,US Citizen,No,Two or more races,09/25/2024,04/28/2025,military,Voluntarily Terminated,Sales,Kathleen Webb,5.0,CareerBuilder,Needs Improvement,4.58,2,2,04/25/2025,0,0
Justin Alvarez,11254,1,1,0,1,5,2,0,98231,1,25,Director of Sales,PR,83912,04/24/1996,F,Married,Eligible NonCitizen,No,Asian,06/22/2023,04/18/2024,performance,Voluntarily Terminated,Sales,Tyler Bennett,17.0,On-line Web application,Fully Meets,1.04,3,2,11/15/2023,0,0
Joseph Barker,11255,0,0,0,2,6,3,0,234333,1,29,CFO,MP,61312,08/05/1986,F,Single,Eligible NonCitizen,Yes,White,10/14/2004,06/07/2011,more money,Terminated for Cause,Executive Office,,,Website,Needs Improvement,2.15,3,5,05/06/2011,0,0
Maria Williams,11256,0,0,1,2,6,1,1,91355,1,17,President & CEO,PR,64004,12/26/1990,M,Single,Eligible NonCitizen,No,Asian,03/02/2022,08/22/2023,more money,Terminated for Cause,Executive Office,,,LinkedIn,Exceeds,3.05,4,1,06/04/2022,0,0
Justin Khan,11257,0,3,1,2,2,2,1,247849,1,11,IT Manager - Infra,ME,21237,06/06/1967,M,Widowed,Eligible NonCitizen,Yes,Black or African American,11/24/1999,11/20/2024,medical,Terminated for Cause,IT/IS,Alexandria Carroll,3.0,Google Search,Fully Meets,3.39,4,5,03/04/2021,0,0
Brian Powell,11258,0,2,0,0,2,3,0,75459,0,6,Data Analyst,NJ,14258,05/26/1968,F,Divorced,Non-Citizen,Yes,Hispanic,01/13/2007,,N/A-StillEmployed,Active,IT/IS,Timothy Taylor,86.0,Employee Referral,Needs Improvement,2.01,1,0,03/10/2015,9,5
Alexander Young,11259,0,2,0,1,1,1,0,149526,1,3,Production Manager,MO,50931,12/04/1985,F,Divorced,US Citizen,No,Asian,08/12/2019,12/23/2023,attendance,Voluntarily Terminated,Production,Matthew Dominguez,193.0,Indeed,Exceeds,2.69,2,3,09/10/2020,0,0
Alicia Lee,11260,1,1,0,1,4,4,1,231833,1,17,President & CEO,MI,17811,10/18/1974,F,Married,US Citizen,Yes,Hispanic,04/12/2012,11/19/2024,attendance,Voluntarily Terminated,Admin Offices,Katrina Thomas,52.0,On-line Web application,PIP (Performance Improvement Plan),3.49,5,6,04/01/2013,0,0
Richard Mcpherson,11261,1,1,0,2,2,2,1,76714,1,5,IT Support,WA,54569,12/23/1977,F,Married,Non-Citizen,No,American Indian or Alaska Native,03/27/2014,11/28/2019,medical,Terminated for Cause,IT/IS,Robert Pierce,156.0,Google Search,Fully Meets,3.68,3,4,11/12/2018,0,0
Mary Shaffer,11262,0,4,0,2,5,3,0,154693,1,23,Sales Manager,TX,33622,03/06/1977,F,Separated,Eligible NonCitizen,No,Hispanic,03/14/2016,01/14/2021,more money,Terminated for Cause,Sales,Bradley Marquez,166.0,Website,Needs Improvement,3.98,2,7,08/09/2018,0,0
Tanya Stevenson,11263,0,4,1,0,1,3,1,46213,0,1,Production Technician I,NC,45267,07/01/1975,M,Separated,Non-Citizen,Yes,Asian,07/01/2019,,N/A-StillEmployed,Active,Production,Jose Silva,161.0,Diversity Job Fair,Needs Improvement,4.88,3,3,12/22/2022,9,4
Michael Watts,11264,1,1,0,2,6,1,0,163906,1,29,CFO,MI,25850,09/06/1992,F,Married,Eligible NonCitizen,No,Asian,06/27/2017,04/26/2024,hours,Terminated for Cause,Executive Office,,,Google Search,Exceeds,4.28,5,1,10/20/2018,0,0
Michelle Mora,11265,0,2,1,1,2,1,0,75580,1,7,Database Administrator,UT,51720,08/31/2005,M,Divorced,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/11/2024,05/19/2025,military,Voluntarily Terminated,IT/IS,Alexandria Carroll,3.0,On-line Web application,Exceeds,1.91,5,3,03/01/2025,0,0
Micheal Barajas,11266,0,3,1,2,5,2,1,129169,1,25,Director of Sales,TX,53103,08/09/1999,M,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,09/23/2017,12/18/2023,relocation out of area,Terminated for Cause,Sales,Gary Irwin Jr.,107.0,CareerBuilder,Fully Meets,1.17,1,2,03/30/2022,0,0
Stephen Prince,11267,0,2,1,1,6,2,1,204471,1,30,CTO,MA,76729,01/07/1970,M,Divorced,Non-Citizen,Yes,White,12/24/2009,08/27/2024,performance,Voluntarily Terminated,Executive Office,,,Indeed,Fully Meets,4.04,3,5,01/01/2014,0,0
Adam Butler PhD,11268,1,1,0,1,6,2,1,160304,1,17,President & CEO,HI,78226,01/17/1991,F,Married,US Citizen,No,Two or more races,01/06/2013,05/04/2015,relocation out of area,Voluntarily Terminated,Executive Office,,,Other,Fully Meets,1.47,2,0,10/05/2014,0,0
Monica Kim,11269,0,2,1,1,6,2,1,97973,1,21,CIO,PW,98030,02/27/1991,M,Divorced,US Citizen,No,American Indian or Alaska Native,09/25/2012,06/18/2015,relocation out of area,Voluntarily Terminated,Executive Office,,,Website,Fully Meets,2.85,3,2,09/25/2013,0,0
April Castro,11270,1,1,1,2,1,4,1,227638,1,3,Production Manager,IA,07610,08/07/1988,M,Married,Eligible NonCitizen,Yes,Hispanic,12/31/2006,06/30/2013,return to school,Terminated for Cause,Production,Julie Lopez,8.0,Google Search,PIP (Performance Improvement Plan),3.17,3,0,04/26/2008,0,0
Vanessa Hill,11271,0,2,1,2,6,4,1,159940,1,29,CFO,FL,46910,02/04/1967,M,Divorced,Eligible NonCitizen,Yes,Hispanic,10/10/2006,06/24/2016,performance,Terminated for Cause,Executive Office,,,Website,PIP (Performance Improvement Plan),1.44,3,7,09/07/2007,0,0
Jason Collins,11272,0,0,1,1,4,4,0,111894,1,18,Shared Services Manager,DE,58951,10/20/1969,M,Single,US Citizen,No,White,02/14/2014,11/11/2023,performance,Voluntarily Terminated,Admin Offices,Lori Guerrero,37.0,Employee Referral,PIP (Performance Improvement Plan),1.76,3,3,09/26/2016,0,0
Jacob Sampson,11273,0,2,1,2,4,4,1,123748,1,20,Sr. Accountant,ID,11005,10/22/1982,M,Divorced,Eligible NonCitizen,No,Asian,08/16/2019,02/01/2025,more money,Terminated for Cause,Admin Offices,Krystal Dominguez,136.0,LinkedIn,PIP (Performance Improvement Plan),4.95,3,4,07/18/2020,0,0
Rebecca Johnson,11274,0,2,0,2,1,4,1,70453,1,2,Production Technician II,SD,21777,09/06/1964,F,Divorced,Eligible NonCitizen,Yes,Asian,05/30/1987,05/03/1998,return to school,Terminated for Cause,Production,Christina Hickman,138.0,Google Search,PIP (Performance Improvement Plan),3.3,1,6,09/22/1990,0,0
Jacob Reeves,11275,0,4,1,0,1,2,0,145592,0,3,Production Manager,NV,37549,06/11/1980,M,Separated,US Citizen,Yes,Two or more races,02/02/2000,,N/A-StillEmployed,Active,Production,Jerry Harris,180.0,Website,Fully Meets,3.03,5,3,12/14/2000,2,16
Lindsey Cooper,11276,0,0,0,0,2,1,0,48377,0,5,IT Support,UT,98621,03/13/1999,F,Single,Eligible NonCitizen,Yes,Black or African American,02/03/2019,,N/A-StillEmployed,Active,IT/IS,Danielle Powell,63.0,Diversity Job Fair,Exceeds,3.6,5,0,05/28/2021,3,11
Thomas Cortez,11277,0,0,1,2,2,1,0,205319,1,4,Sr. DBA,NC,68329,10/24/1972,M,Single,Eligible NonCitizen,No,Hispanic,11/05/1993,05/20/2011,relocation out of area,Terminated for Cause,IT/IS,Gary Irwin Jr.,107.0,LinkedIn,Exceeds,3.5,1,2,03/06/2009,0,0
Dawn Herrera,11278,0,3,1,1,4,3,1,175489,1,18,Shared Services Manager,NJ,33942,02/16/2000,M,Widowed,US Citizen,No,White,05/29/2021,11/15/2024,more money,Voluntarily Terminated,Admin Offices,Christina Hickman,138.0,On-line Web application,Needs Improvement,1.75,4,2,02/11/2023,0,0
Stephanie Manning,11279,0,2,0,2,2,2,0,113851,1,9,IT Manager - DB,AS,27889,05/25/1991,F,Divorced,Non-Citizen,Yes,Asian,04/19/2019,01/23/2021,attendance,Terminated for Cause,IT/IS,Natalie Clark,78.0,LinkedIn,Fully Meets,2.99,4,2,09/29/2019,0,0
Jessica Robertson,11280,0,4,0,1,4,2,1,222388,1,17,President & CEO,WY,23657,01/01/1981,F,Separated,US Citizen,Yes,Hispanic,09/04/2015,03/28/2025,attendance,Voluntarily Terminated,Admin Offices,Michelle Campbell,98.0,LinkedIn,Fully Meets,3.35,2,8,03/21/2020,0,0
Robert Scott,11281,0,2,1,0,2,1,1,193593,0,9,IT Manager - DB,AK,61150,10/02/1990,M,Divorced,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,05/08/2020,,N/A-StillEmployed,Active,IT/IS,Melissa Rose,79.0,LinkedIn,Exceeds,2.94,2,6,04/21/2024,10,8
Todd Cox,11282,1,1,0,2,2,1,0,116693,1,8,Enterprise Architect,PA,83344,02/10/2005,F,Married,Non-Citizen,No,White,08/06/2024,01/22/2025,career change,Terminated for Cause,IT/IS,Matthew Salazar,38.0,Website,Exceeds,4.06,3,6,12/09/2024,0,0
Tammie Anderson,11283,1,1,0,1,4,4,0,47845,1,16,Administrative Assistant,CT,96890,06/03/1982,F,Married,US Citizen,Yes,American Indian or Alaska Native,08/05/2004,10/30/2015,attendance,Voluntarily Terminated,Admin Offices,Robert Nguyen,44.0,Website,PIP (Performance Improvement Plan),3.32,5,5,08/17/2012,0,0
William Mccarthy,11284,0,3,1,0,3,3,0,104139,0,15,Software Engineering Manager,SC,94402,02/02/1971,M,Widowed,Eligible NonCitizen,No,Two or more races,06/30/2006,,N/A-StillEmployed,Active,Software Engineering,Kaitlyn Gilbert,93.0,CareerBuilder,Needs Improvement,4.28,1,0,08/03/2017,6,12
Christina Brown,11285,0,4,0,0,1,4,1,45713,0,2,Production Technician II,GU,00767,02/10/2005,F,Separated,US Citizen,No,Native Hawaiian or Other Pacific Islander,01/24/2025,,N/A-StillEmployed,Active,Production,James Smith,20.0,Employee Referral,PIP (Performance Improvement Plan),2.48,3,1,05/16/2025,6,1
Kimberly Gray,11286,1,1,0,2,2,2,1,45250,1,5,IT Support,NC,10234,02/02/1989,F,Married,US Citizen,Yes,White,04/06/2009,04/01/2017,performance,Terminated for Cause,IT/IS,Deborah Sullivan,123.0,Diversity Job Fair,Fully Meets,2.4,2,5,07/07/2013,0,0
George Swanson,11287,1,1,1,1,2,1,0,182778,1,11,IT Manager - Infra,VA,22468,09/09/1970,M,Married,US Citizen,No,Two or more races,12/13/2017,03/26/2021,return to school,Voluntarily Terminated,IT/IS,Benjamin Ferguson,177.0,CareerBuilder,Exceeds,4.29,1,2,05/08/2020,0,0
Melissa Levine,11288,0,3,1,2,6,4,1,244929,1,21,CIO,UT,57461,10/08/1984,M,Widowed,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,06/14/2008,05/03/2019,career change,Terminated for Cause,Executive Office,,,Google Search,PIP (Performance Improvement Plan),4.57,4,3,06/20/2016,0,0
Shannon Ellis,11289,0,3,0,0,2,3,0,215723,0,10,IT Manager - Support,KS,62956,02/22/1967,F,Widowed,US Citizen,No,White,07/19/2020,,N/A-StillEmployed,Active,IT/IS,Joanna Robinson,31.0,Google Search,Needs Improvement,2.15,2,5,08/10/2021,3,13
Lindsey Turner,11290,0,3,0,2,1,3,0,45181,1,2,Production Technician II,AS,99142,12/08/1976,F,Widowed,Non-Citizen,No,American Indian or Alaska Native,07/19/2005,10/10/2012,hours,Terminated for Cause,Production,Karen Lewis,199.0,Google Search,Needs Improvement,2.38,1,3,12/05/2009,0,0
Kenneth Hammond,11291,0,0,1,2,5,4,1,215551,1,24,Area Sales Manager,MI,39927,01/07/1987,M,Single,US Citizen,Yes,Asian,07/14/2016,09/21/2020,return to school,Terminated for Cause,Sales,Denise Love,196.0,On-line Web application,PIP (Performance Improvement Plan),2.53,3,5,03/08/2018,0,0
James Thompson,11292,0,3,0,0,3,3,1,124724,0,15,Software Engineering Manager,NV,94416,06/25/1991,F,Widowed,Non-Citizen,Yes,Black or African American,06/29/2024,,N/A-StillEmployed,Active,Software Engineering,Dylan Malone,167.0,LinkedIn,Needs Improvement,3.91,4,2,01/12/2025,6,10
Brad Savage,11293,0,2,0,0,4,4,0,247759,0,20,Sr. Accountant,TX,96903,04/08/1965,F,Divorced,US Citizen,No,American Indian or Alaska Native,05/29/1992,,N/A-StillEmployed,Active,Admin Offices,Shari Perkins,153.0,Other,PIP (Performance Improvement Plan),2.43,4,1,08/09/2001,1,0
Brian Delgado,11294,0,3,0,0,6,1,1,133098,0,17,President & CEO,ID,33158,08/17/2001,F,Widowed,US Citizen,Yes,White,02/22/2023,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,Exceeds,2.37,5,4,03/16/2024,4,7
Debbie Golden,11295,0,0,1,0,5,2,0,201200,0,24,Area Sales Manager,VT,86988,08/08/1996,M,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,02/01/2016,,N/A-StillEmployed,Active,Sales,Theresa Vazquez,182.0,Diversity Job Fair,Fully Meets,3.03,1,3,01/14/2022,8,19
Jon Lewis,11296,0,2,1,0,1,3,1,191243,0,3,Production Manager,DE,44381,09/07/1997,M,Divorced,Eligible NonCitizen,No,White,01/29/2025,,N/A-StillEmployed,Active,Production,Andrea Mccullough,198.0,LinkedIn,Needs Improvement,4.35,2,8,05/16/2025,10,12
Valerie Caldwell,11297,0,2,1,0,4,4,0,156486,0,18,Shared Services Manager,NC,54673,09/04/2003,M,Divorced,US Citizen,Yes,Black or African American,10/09/2023,,N/A-StillEmployed,Active,Admin Offices,Cathy White,18.0,LinkedIn,PIP (Performance Improvement Plan),4.59,5,2,04/23/2025,6,2
John Wheeler,11298,0,0,0,2,3,2,0,149483,1,14,Sr. Software Engineer,MO,03673,06/26/1991,F,Single,Non-Citizen,No,Hispanic,11/11/2012,10/03/2022,attendance,Terminated for Cause,Software Engineering,Laura Gregory,178.0,CareerBuilder,Fully Meets,4.32,4,2,08/05/2016,0,0
Nicole Sanchez,11299,1,1,1,0,3,3,0,179345,0,14,Sr. Software Engineer,OK,48692,06/25/1971,M,Married,Non-Citizen,No,American Indian or Alaska Native,07/06/2021,,N/A-StillEmployed,Active,Software Engineering,Richard Nguyen,140.0,Other,Needs Improvement,3.99,3,4,01/20/2025,7,8
Brenda Vaughn DVM,11300,0,2,0,0,1,2,0,49882,0,1,Production Technician I,DE,36626,04/27/1980,F,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,12/16/2006,,N/A-StillEmployed,Active,Production,Willie Young,94.0,Employee Referral,Fully Meets,2.17,2,8,12/04/2020,2,14
