Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Stephanie Roth,11133,0,4,1,0,5,1,0,100087,0,26,Sales Rep,LA,86171,12/11/1973,M,Separated,Eligible NonCitizen,Yes,White,10/13/2014,,N/A-StillEmployed,Active,Sales,Roger Nelson,199.0,Website,Exceeds,4.43,3,7,06/22/2015,9,3
Danielle Tate,11134,0,3,1,0,1,2,0,59851,0,1,Production Technician I,AL,69462,03/28/1987,M,Widowed,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,02/23/2010,,N/A-StillEmployed,Active,Production,Jason Jones,31.0,LinkedIn,Fully Meets,3.2,1,4,11/03/2010,6,20
Caroline Carter,11135,0,2,1,0,1,3,0,51452,0,1,Production Technician I,AS,72206,03/26/1991,M,Divorced,Eligible NonCitizen,Yes,Two or more races,01/24/2024,,N/A-StillEmployed,Active,Production,Alfred Clark,44.0,Indeed,Needs Improvement,2.6,5,5,01/02/2025,9,0
Tony Stone,11136,0,4,1,1,5,2,0,177044,1,23,Sales Manager,OH,86729,12/08/1959,M,Separated,Non-Citizen,Yes,Hispanic,01/03/1981,03/25/2005,medical,Voluntarily Terminated,Sales,Michelle Miller,77.0,CareerBuilder,Fully Meets,1.51,5,2,08/16/1985,0,0
Larry Chang,11137,0,3,1,2,6,3,0,195746,1,29,CFO,MS,68702,08/31/1965,M,Widowed,Eligible NonCitizen,No,American Indian or Alaska Native,05/01/1994,07/29/2023,military,Terminated for Cause,Executive Office,,,Google Search,Needs Improvement,2.41,2,4,05/24/2017,0,0
Stephanie Shelton,11138,0,2,1,0,6,3,1,92655,0,21,CIO,ID,26582,05/18/2002,M,Divorced,US Citizen,Yes,Asian,10/13/2021,,N/A-StillEmployed,Active,Executive Office,,,Website,Needs Improvement,4.06,5,6,08/17/2024,1,18
Theresa Joseph,11139,0,3,1,2,6,2,0,239307,1,17,President & CEO,PW,21835,11/01/1963,M,Widowed,US Citizen,No,Native Hawaiian or Other Pacific Islander,06/10/1987,11/09/2013,hours,Terminated for Cause,Executive Office,,,Google Search,Fully Meets,4.48,5,2,01/13/2006,0,0
Richard Steele,11140,0,0,1,1,5,2,1,53898,1,26,Sales Rep,FL,33037,12/19/1967,M,Single,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,03/07/1991,07/03/1994,performance,Voluntarily Terminated,Sales,Scott Johnson,81.0,On-line Web application,Fully Meets,1.62,4,5,07/15/1991,0,0
Rachel Walter,11141,0,4,0,2,6,2,1,91615,1,21,CIO,ID,24450,08/19/1962,F,Separated,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,11/23/1989,10/03/1996,career change,Terminated for Cause,Executive Office,,,CareerBuilder,Fully Meets,3.53,2,5,05/30/1990,0,0
Lacey Smith,11142,0,4,0,2,4,2,1,105668,1,21,CIO,PA,43087,08/08/1995,F,Separated,US Citizen,No,Two or more races,07/27/2022,11/17/2024,attendance,Terminated for Cause,Admin Offices,Richard Warren,146.0,LinkedIn,Fully Meets,2.2,5,2,07/09/2023,0,0
William Davis,11143,1,1,1,1,2,3,0,167585,1,9,IT Manager - DB,VI,47202,07/25/2001,M,Married,Eligible NonCitizen,Yes,American Indian or Alaska Native,12/14/2024,02/16/2025,hours,Voluntarily Terminated,IT/IS,Jamie Brown,184.0,On-line Web application,Needs Improvement,1.38,4,2,12/14/2024,0,0
Robert Hill,11144,0,3,1,2,4,1,0,240931,1,22,Director of Operations,WI,93804,01/29/1992,M,Widowed,Eligible NonCitizen,Yes,Hispanic,09/25/2013,05/13/2018,return to school,Terminated for Cause,Admin Offices,Jeffrey Jordan,151.0,Employee Referral,Exceeds,4.74,1,1,12/11/2016,0,0
Caitlyn Stevens,11145,0,0,0,0,6,1,0,99836,0,21,CIO,GA,51507,11/03/1987,F,Single,US Citizen,No,Two or more races,12/05/2022,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Exceeds,2.55,5,0,07/19/2023,7,15
Michael Brown DDS,11146,0,0,1,1,2,2,0,97919,1,10,IT Manager - Support,KY,24497,12/27/1973,M,Single,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,03/20/1995,10/14/2010,performance,Voluntarily Terminated,IT/IS,Mary Medina,58.0,On-line Web application,Fully Meets,3.6,4,7,01/12/2010,0,0
Trevor Jenkins,11147,0,3,0,0,2,2,1,136229,0,8,Enterprise Architect,OK,21699,06/11/2004,F,Widowed,Eligible NonCitizen,No,Hispanic,05/20/2024,,N/A-StillEmployed,Active,IT/IS,Joseph Travis,59.0,Indeed,Fully Meets,3.17,1,0,04/09/2025,8,8
Gina Chandler,11148,0,4,0,2,4,2,1,93612,1,17,President & CEO,TX,70013,02/27/2006,F,Separated,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,02/27/2025,04/06/2025,medical,Terminated for Cause,Admin Offices,Jessica James,144.0,Google Search,Fully Meets,2.78,2,0,02/27/2025,0,0
Julie Pruitt,11149,1,1,0,2,2,3,0,56699,1,5,IT Support,DE,65996,02/02/1992,F,Married,Eligible NonCitizen,Yes,Two or more races,09/19/2017,07/17/2018,attendance,Terminated for Cause,IT/IS,Amanda Zuniga,153.0,On-line Web application,Needs Improvement,3.86,3,1,03/25/2018,0,0
Bryce Meadows,11150,0,3,0,1,1,1,1,73925,1,2,Production Technician II,TX,83368,12/12/2000,F,Widowed,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,02/09/2025,05/27/2025,relocation out of area,Voluntarily Terminated,Production,Garrett Burton,129.0,LinkedIn,Exceeds,4.16,3,1,05/10/2025,0,0
Caleb Gonzalez,11151,0,2,1,2,6,1,0,175281,1,29,CFO,CA,90553,08/24/2005,M,Divorced,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/20/2024,07/15/2024,performance,Terminated for Cause,Executive Office,,,Diversity Job Fair,Exceeds,4.09,5,3,05/20/2024,0,0
William Livingston,11152,0,3,0,0,4,1,0,54880,0,19,Accountant I,WY,54588,07/04/2005,F,Widowed,Eligible NonCitizen,Yes,American Indian or Alaska Native,07/19/2024,,N/A-StillEmployed,Active,Admin Offices,James Perkins,141.0,Employee Referral,Exceeds,1.07,2,5,11/23/2024,3,16
Alicia Jenkins,11153,0,3,0,0,5,4,0,130951,0,25,Director of Sales,TX,14929,09/04/1998,F,Widowed,US Citizen,No,Black or African American,03/25/2019,,N/A-StillEmployed,Active,Sales,Monique Russell,50.0,Indeed,PIP (Performance Improvement Plan),3.99,1,2,10/20/2023,2,12
Sarah Long,11154,0,0,0,0,2,3,0,137808,0,12,Network Engineer,MH,02496,11/20/2006,F,Single,Non-Citizen,No,Hispanic,02/16/2025,,N/A-StillEmployed,Active,IT/IS,Kathleen Bishop,13.0,Diversity Job Fair,Needs Improvement,1.43,2,2,05/26/2025,7,12
Barbara Holder,11155,1,1,0,0,3,2,1,154221,0,15,Software Engineering Manager,NJ,20008,01/30/1960,F,Married,Eligible NonCitizen,No,Hispanic,01/26/1984,,N/A-StillEmployed,Active,Software Engineering,Charles Cruz,101.0,CareerBuilder,Fully Meets,1.28,1,7,12/30/1997,5,10
John Price,11156,0,3,0,2,6,3,0,90764,1,17,President & CEO,AS,36599,11/03/1961,F,Widowed,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,04/21/1989,03/12/2007,more money,Terminated for Cause,Executive Office,,,LinkedIn,Needs Improvement,1.1,5,5,12/02/2005,0,0
Mr. Daniel Mcdowell,11157,1,1,1,0,1,2,1,145288,0,3,Production Manager,CO,87110,03/22/1987,M,Married,US Citizen,Yes,Hispanic,08/31/2008,,N/A-StillEmployed,Active,Production,Richard Johnson,138.0,On-line Web application,Fully Meets,1.25,4,1,11/13/2017,8,1
Victoria Cruz,11158,0,0,1,0,6,3,0,133736,0,29,CFO,HI,57990,02/22/1973,M,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,09/29/2023,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Needs Improvement,3.58,3,3,03/04/2025,10,11
Gloria Fisher,11159,0,4,0,1,1,2,1,140312,1,3,Production Manager,MS,07489,02/03/1980,F,Separated,Eligible NonCitizen,No,Two or more races,06/07/2008,11/30/2016,relocation out of area,Voluntarily Terminated,Production,Jesus Norris,17.0,LinkedIn,Fully Meets,1.78,3,5,06/11/2016,0,0
Paul Watson,11160,0,3,1,0,4,2,0,84215,0,16,Administrative Assistant,ID,62893,09/28/1985,M,Widowed,US Citizen,Yes,Asian,06/28/2016,,N/A-StillEmployed,Active,Admin Offices,Andrew Waters Jr.,35.0,Employee Referral,Fully Meets,1.07,3,3,10/26/2017,9,11
Michael Barnes,11161,0,2,0,2,1,2,1,63667,1,2,Production Technician II,VA,07635,09/18/2000,F,Divorced,US Citizen,Yes,White,04/30/2020,06/09/2020,hours,Terminated for Cause,Production,Danny King,189.0,On-line Web application,Fully Meets,2.84,1,6,04/30/2020,0,0
Adam Knight,11162,0,3,1,0,2,3,1,184364,0,9,IT Manager - DB,DE,07261,07/15/1968,M,Widowed,US Citizen,Yes,White,05/02/2011,,N/A-StillEmployed,Active,IT/IS,Mary Collins,38.0,Google Search,Needs Improvement,3.24,1,2,05/14/2012,9,3
Eric Shelton,11163,0,2,0,0,6,2,1,209622,0,30,CTO,GA,92622,07/18/1984,F,Divorced,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,11/22/2004,,N/A-StillEmployed,Active,Executive Office,,,Website,Fully Meets,4.02,3,7,07/03/2014,7,0
Joel Leonard PhD,11164,0,3,1,1,6,2,1,167779,1,21,CIO,MS,58766,03/24/1994,M,Widowed,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,06/01/2012,05/08/2016,more money,Voluntarily Terminated,Executive Office,,,CareerBuilder,Fully Meets,4.6,3,1,04/05/2014,0,0
Carl Smith,11165,0,0,1,0,6,3,0,213726,0,17,President & CEO,TX,87566,03/01/1966,M,Single,Eligible NonCitizen,No,Asian,07/29/2002,,N/A-StillEmployed,Active,Executive Office,,,Other,Needs Improvement,2.96,4,6,12/05/2024,7,11
Ruben Thompson,11166,0,4,0,2,5,2,1,208504,1,24,Area Sales Manager,NM,83177,09/16/1983,F,Separated,Eligible NonCitizen,No,Asian,02/05/2007,04/26/2016,military,Terminated for Cause,Sales,Anna Gross,69.0,Indeed,Fully Meets,3.74,4,2,10/31/2008,0,0
Mr. Kristopher Henry III,11167,0,0,0,1,6,3,1,97341,1,17,President & CEO,KY,49803,09/13/1968,F,Single,Eligible NonCitizen,No,Two or more races,04/15/2019,07/16/2019,military,Voluntarily Terminated,Executive Office,,,Diversity Job Fair,Needs Improvement,2.63,3,2,07/14/2019,0,0
Tasha Bautista,11168,0,2,0,0,3,3,1,145323,0,13,Software Engineer,CO,89326,08/20/1990,F,Divorced,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,06/30/2017,,N/A-StillEmployed,Active,Software Engineering,Charles Cruz,101.0,Google Search,Needs Improvement,4.05,3,8,07/01/2019,1,5
James Salazar,11169,0,3,0,2,6,3,1,166444,1,21,CIO,KS,02856,04/08/1991,F,Widowed,Eligible NonCitizen,No,White,01/12/2016,11/28/2021,performance,Terminated for Cause,Executive Office,,,Website,Needs Improvement,2.24,5,5,02/17/2018,0,0
Stephanie Stephens,11170,0,4,0,0,6,2,1,141071,0,21,CIO,CA,45441,06/24/1961,F,Separated,US Citizen,No,Hispanic,03/04/1997,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Fully Meets,4.29,5,4,11/02/2005,2,4
Mark Gonzales,11171,0,3,0,0,1,1,1,65079,0,1,Production Technician I,CT,83434,03/29/1964,F,Widowed,US Citizen,No,Hispanic,01/30/1985,,N/A-StillEmployed,Active,Production,Kelly Whitehead,96.0,Website,Exceeds,2.88,1,3,12/24/1996,4,10
Anthony Reyes,11172,0,3,1,2,4,3,0,156695,1,21,CIO,KS,20649,04/15/1986,M,Widowed,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,07/21/2011,09/26/2013,military,Terminated for Cause,Admin Offices,Marc White,118.0,On-line Web application,Needs Improvement,2.56,4,3,08/02/2012,0,0
Edward Bradford,11173,0,3,1,0,4,2,1,238760,0,22,Director of Operations,OR,39930,02/22/1995,M,Widowed,Eligible NonCitizen,No,Two or more races,10/08/2016,,N/A-StillEmployed,Active,Admin Offices,Kevin Harris,71.0,On-line Web application,Fully Meets,1.97,1,5,05/25/2025,4,18
Travis Gray,11174,0,0,0,1,6,3,1,220615,1,21,CIO,OR,08390,06/19/1984,F,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,08/14/2010,04/14/2018,career change,Voluntarily Terminated,Executive Office,,,Website,Needs Improvement,1.43,1,1,02/08/2015,0,0
Gregory Morales,11175,0,3,1,2,5,2,1,198166,1,24,Area Sales Manager,MT,29401,11/12/1963,M,Widowed,US Citizen,No,Hispanic,12/18/2006,05/19/2016,performance,Terminated for Cause,Sales,Joel Mayer,192.0,Indeed,Fully Meets,1.44,3,4,03/23/2008,0,0
Laura Snyder,11176,1,1,0,1,5,2,0,127847,1,26,Sales Rep,GU,09432,08/24/1968,F,Married,US Citizen,No,Two or more races,04/23/2002,09/19/2007,more money,Voluntarily Terminated,Sales,Dylan Sanchez,179.0,Diversity Job Fair,Fully Meets,2.76,1,6,01/20/2006,0,0
Julia Holloway,11177,0,3,0,2,4,2,1,61651,1,16,Administrative Assistant,NC,57266,11/02/1965,F,Widowed,US Citizen,No,White,12/09/2018,02/09/2019,relocation out of area,Terminated for Cause,Admin Offices,Daniel Jones,110.0,Diversity Job Fair,Fully Meets,3.59,3,0,12/09/2018,0,0
Justin Chang,11178,0,2,0,2,3,3,1,192977,1,15,Software Engineering Manager,ND,91433,06/08/1980,F,Divorced,Eligible NonCitizen,No,Two or more races,06/20/2005,11/30/2011,attendance,Terminated for Cause,Software Engineering,Andrew Waters Jr.,35.0,Diversity Job Fair,Needs Improvement,3.65,2,4,02/27/2009,0,0
Raven Navarro,11179,0,3,1,0,4,3,1,123761,0,21,CIO,NC,83735,03/11/2007,M,Widowed,US Citizen,No,White,03/29/2025,,N/A-StillEmployed,Active,Admin Offices,Charles Cruz,101.0,On-line Web application,Needs Improvement,4.39,3,8,,9,6
Erika Smith,11180,1,1,0,0,1,2,1,72465,0,1,Production Technician I,FL,86076,09/30/1979,F,Married,Non-Citizen,Yes,Hispanic,11/23/2017,,N/A-StillEmployed,Active,Production,Brittany Blair,39.0,Google Search,Fully Meets,1.28,3,3,01/27/2022,10,5
Emily Arnold,11181,0,4,1,0,1,1,0,54327,0,2,Production Technician II,FM,80887,11/27/2005,M,Separated,US Citizen,No,Black or African American,05/16/2024,,N/A-StillEmployed,Active,Production,Donna Levine,136.0,Other,Exceeds,4.13,5,6,11/01/2024,9,17
Manuel Henderson,11182,0,3,1,0,4,3,0,136657,0,18,Shared Services Manager,MS,05177,08/14/1963,M,Widowed,US Citizen,No,Hispanic,06/21/2006,,N/A-StillEmployed,Active,Admin Offices,Alfred Clark,44.0,Diversity Job Fair,Needs Improvement,3.87,1,1,05/25/2020,8,6
Jordan Fitzpatrick,11183,0,0,1,1,4,1,1,214908,1,17,President & CEO,FL,98605,09/18/1977,M,Single,US Citizen,No,Black or African American,06/27/2012,11/23/2018,medical,Voluntarily Terminated,Admin Offices,Jeffrey Adams,24.0,Google Search,Exceeds,4.93,3,1,09/08/2015,0,0
Hannah Jackson,11184,0,0,0,0,3,3,0,141411,0,13,Software Engineer,ME,96006,08/18/1970,F,Single,Non-Citizen,Yes,White,03/02/1993,,N/A-StillEmployed,Active,Software Engineering,John Hunter,126.0,Google Search,Needs Improvement,4.13,2,6,05/10/2007,0,9
Trevor Moore,11185,0,0,0,0,1,2,0,48028,0,2,Production Technician II,ND,38964,02/16/1999,F,Single,Eligible NonCitizen,Yes,Two or more races,12/26/2017,,N/A-StillEmployed,Active,Production,Kevin Harris,71.0,CareerBuilder,Fully Meets,2.57,4,7,08/15/2020,6,17
Leah Castillo,11186,0,2,1,0,1,3,1,59416,0,2,Production Technician II,SC,64188,05/21/2006,M,Divorced,Eligible NonCitizen,Yes,White,07/24/2024,,N/A-StillEmployed,Active,Production,Andre Lopez,130.0,Indeed,Needs Improvement,4.7,2,4,04/25/2025,1,11
Christina Campbell,11187,0,2,1,2,1,3,0,197582,1,3,Production Manager,NC,36135,08/30/1966,M,Divorced,Non-Citizen,No,Black or African American,12/27/1987,08/20/2010,performance,Terminated for Cause,Production,Bradley Smith,20.0,Employee Referral,Needs Improvement,1.45,2,2,08/26/2009,0,0
Billy Mercer,11188,0,0,0,1,5,2,1,82774,1,26,Sales Rep,KS,44636,11/10/1967,F,Single,US Citizen,No,Two or more races,05/10/1999,04/01/2002,hours,Voluntarily Terminated,Sales,Allison Miller,86.0,LinkedIn,Fully Meets,4.15,1,2,02/18/2002,0,0
Leah Dominguez,11189,0,2,0,1,5,1,0,120730,1,25,Director of Sales,MT,36497,07/04/1986,F,Divorced,US Citizen,No,Hispanic,04/15/2018,03/15/2025,more money,Voluntarily Terminated,Sales,Danny King,189.0,LinkedIn,Exceeds,1.8,1,0,04/08/2022,0,0
April Owens,11190,0,3,0,1,6,3,1,188826,1,21,CIO,NC,99656,04/29/1989,F,Widowed,Eligible NonCitizen,No,Black or African American,06/12/2021,11/08/2021,attendance,Voluntarily Terminated,Executive Office,,,LinkedIn,Needs Improvement,4.34,5,0,10/30/2021,0,0
Jonathan Rodriguez,11191,0,2,1,0,3,1,0,219289,0,15,Software Engineering Manager,AK,64740,08/04/2002,M,Divorced,Eligible NonCitizen,Yes,Hispanic,10/15/2023,,N/A-StillEmployed,Active,Software Engineering,Jeffrey Adams,24.0,Diversity Job Fair,Exceeds,1.47,5,0,02/05/2024,3,1
Sherri Green,11192,1,1,1,0,4,2,0,85331,0,21,CIO,MA,69948,06/18/1971,M,Married,Non-Citizen,Yes,Black or African American,11/25/2010,,N/A-StillEmployed,Active,Admin Offices,Michelle Jones,12.0,Other,Fully Meets,2.55,3,3,11/18/2022,9,1
Blake Price,11193,0,0,0,1,6,3,1,144450,1,29,CFO,MN,43350,10/15/1968,F,Single,US Citizen,Yes,Asian,01/03/2025,04/22/2025,relocation out of area,Voluntarily Terminated,Executive Office,,,Google Search,Needs Improvement,2.79,1,0,04/18/2025,0,0
Debra Hoover,11194,0,4,0,2,5,2,1,181221,1,25,Director of Sales,WI,37706,12/07/1969,F,Separated,Eligible NonCitizen,No,White,04/25/1998,03/10/2024,attendance,Terminated for Cause,Sales,Victor Johnston,104.0,Google Search,Fully Meets,2.14,1,2,10/31/2009,0,0
Keith Cole,11195,1,1,1,0,1,1,0,64239,0,2,Production Technician II,VI,13486,10/13/1983,M,Married,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/25/2002,,N/A-StillEmployed,Active,Production,Jessica Banks,37.0,Indeed,Exceeds,3.64,3,8,05/03/2023,3,4
Jose Wise,11196,0,3,0,0,1,3,0,117466,0,3,Production Manager,OR,70912,11/26/1977,F,Widowed,Non-Citizen,No,Hispanic,06/27/2011,,N/A-StillEmployed,Active,Production,Julie Matthews,135.0,Google Search,Needs Improvement,1.58,2,6,11/14/2015,10,16
Rebecca Nash,11197,0,3,0,0,4,1,0,238906,0,22,Director of Operations,MT,62541,05/07/1992,F,Widowed,US Citizen,No,Black or African American,11/25/2022,,N/A-StillEmployed,Active,Admin Offices,Daniel Jones,110.0,Employee Referral,Exceeds,3.18,1,1,07/10/2024,3,0
Sheila Gibbs,11198,0,3,1,0,5,2,1,125736,0,24,Area Sales Manager,VA,09948,08/30/1972,M,Widowed,US Citizen,Yes,Hispanic,01/23/1996,,N/A-StillEmployed,Active,Sales,Rebecca James DDS,40.0,Google Search,Fully Meets,1.79,2,4,03/21/2022,4,6
Nathan Long,11199,0,4,1,0,5,2,1,92210,0,23,Sales Manager,RI,54024,03/24/1985,M,Separated,US Citizen,No,Hispanic,08/23/2013,,N/A-StillEmployed,Active,Sales,Laura Hughes,178.0,On-line Web application,Fully Meets,1.36,2,1,01/25/2023,5,11
Katherine Johnson,11200,0,2,1,0,5,2,0,67575,0,26,Sales Rep,ND,33355,08/23/1995,M,Divorced,Eligible NonCitizen,No,Asian,01/29/2020,,N/A-StillEmployed,Active,Sales,Julie Davis,28.0,LinkedIn,Fully Meets,3.36,4,6,07/22/2024,6,19
Jared Short,11201,0,2,0,1,2,2,0,181270,1,9,IT Manager - DB,WY,70404,11/03/1981,F,Divorced,US Citizen,Yes,Two or more races,02/11/2011,05/28/2020,career change,Voluntarily Terminated,IT/IS,Kathleen Bishop,13.0,Other,Fully Meets,1.59,2,8,10/25/2014,0,0
Raymond Sellers,11202,0,4,0,1,2,3,1,70445,1,7,Database Administrator,NH,28684,03/27/1980,F,Separated,US Citizen,Yes,Asian,04/24/2010,06/15/2012,attendance,Voluntarily Terminated,IT/IS,Tanner Carroll,187.0,LinkedIn,Needs Improvement,2.54,3,0,05/15/2011,0,0
Gregory Friedman,11203,0,2,1,1,2,3,1,121507,1,12,Network Engineer,IL,13793,07/23/1964,M,Divorced,Eligible NonCitizen,No,White,02/16/2001,04/05/2001,relocation out of area,Voluntarily Terminated,IT/IS,Charles Cruz,101.0,Google Search,Needs Improvement,2.92,5,0,02/16/2001,0,0
Susan House,11204,1,1,1,0,2,1,1,65175,0,5,IT Support,MN,87299,05/07/1969,M,Married,US Citizen,No,White,09/16/2019,,N/A-StillEmployed,Active,IT/IS,Jamie Hernandez,166.0,Other,Exceeds,3.12,1,6,06/03/2020,2,2
Megan White,11205,0,0,1,2,3,3,0,92033,1,15,Software Engineering Manager,KS,15503,02/14/1979,M,Single,Eligible NonCitizen,No,Hispanic,11/04/2012,12/25/2023,military,Terminated for Cause,Software Engineering,Laura Hughes,178.0,Other,Needs Improvement,2.85,1,1,03/09/2016,0,0
Luke Stewart,11206,1,1,0,2,2,2,0,205346,1,10,IT Manager - Support,KS,60872,08/31/1979,F,Married,Non-Citizen,Yes,Two or more races,04/19/2006,06/03/2022,hours,Terminated for Cause,IT/IS,James Perkins,141.0,Other,Fully Meets,3.06,5,7,07/18/2020,0,0
Amy Gonzalez,11207,0,0,0,1,1,4,0,84604,1,3,Production Manager,TX,93564,07/01/1965,F,Single,US Citizen,No,Hispanic,04/21/2001,11/27/2017,military,Voluntarily Terminated,Production,Katherine Jacobs,52.0,Indeed,PIP (Performance Improvement Plan),4.21,3,6,02/19/2008,0,0
James Brown,11208,0,0,0,0,5,1,0,156520,0,24,Area Sales Manager,ND,62591,02/29/1980,F,Single,US Citizen,Yes,Asian,03/31/2014,,N/A-StillEmployed,Active,Sales,Patricia Spears,182.0,Diversity Job Fair,Exceeds,3.13,4,7,04/06/2024,3,9
Courtney Crawford,11209,0,2,0,0,6,1,0,171410,0,29,CFO,ME,90695,12/18/2001,F,Divorced,Non-Citizen,No,Two or more races,12/30/2024,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Exceeds,2.76,3,1,04/05/2025,5,4
Rebecca Velasquez,11210,0,4,1,0,5,2,0,107167,0,25,Director of Sales,WI,74086,09/26/1968,M,Separated,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,04/27/2010,,N/A-StillEmployed,Active,Sales,Andrew Waters Jr.,35.0,Google Search,Fully Meets,2.26,2,2,10/02/2019,10,7
Kenneth Ball,11211,0,3,0,0,3,2,0,195050,0,15,Software Engineering Manager,TX,19436,07/08/2005,F,Widowed,Non-Citizen,No,Two or more races,12/24/2024,,N/A-StillEmployed,Active,Software Engineering,Jeffrey Jordan,151.0,Google Search,Fully Meets,2.92,1,2,04/02/2025,7,18
Kayla Carroll,11212,0,3,0,1,6,4,0,175644,1,21,CIO,ME,44129,01/29/2001,F,Widowed,US Citizen,Yes,Asian,10/27/2022,08/03/2023,return to school,Voluntarily Terminated,Executive Office,,,Google Search,PIP (Performance Improvement Plan),1.27,3,2,06/12/2023,0,0
Monica Sherman,11213,0,0,1,2,6,2,0,134373,1,29,CFO,FM,48471,06/19/1996,M,Single,Eligible NonCitizen,No,Asian,08/22/2022,02/08/2024,military,Terminated for Cause,Executive Office,,,LinkedIn,Fully Meets,2.46,1,2,12/15/2023,0,0
Suzanne Padilla,11214,0,3,1,1,1,2,1,214479,1,3,Production Manager,NY,77043,04/04/1986,M,Widowed,Eligible NonCitizen,Yes,Black or African American,10/30/2019,05/15/2020,military,Voluntarily Terminated,Production,Gabriel Rodriguez,85.0,LinkedIn,Fully Meets,4.75,5,3,04/06/2020,0,0
Robert Williamson,11215,0,0,1,0,5,2,0,224719,0,24,Area Sales Manager,LA,31579,04/18/1981,M,Single,Eligible NonCitizen,Yes,Asian,07/15/2018,,N/A-StillEmployed,Active,Sales,Anthony Ross,143.0,Other,Fully Meets,4.28,3,6,05/09/2022,5,18
Kelly Everett,11216,0,3,0,2,3,3,0,153608,1,15,Software Engineering Manager,CT,21213,03/21/1987,F,Widowed,US Citizen,No,American Indian or Alaska Native,12/22/2005,02/26/2025,return to school,Terminated for Cause,Software Engineering,Marc White,118.0,CareerBuilder,Needs Improvement,3.18,2,0,03/12/2008,0,0
Austin Bishop,11217,0,3,1,0,5,3,1,96555,0,26,Sales Rep,AK,02033,12/18/1971,M,Widowed,Eligible NonCitizen,No,American Indian or Alaska Native,06/30/2004,,N/A-StillEmployed,Active,Sales,Jason Strickland,103.0,Indeed,Needs Improvement,3.29,1,4,03/26/2020,1,0
Caroline Bridges,11218,1,1,1,0,6,2,0,99773,0,17,President & CEO,NE,48029,11/25/1968,M,Married,Non-Citizen,No,Two or more races,10/05/2023,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Fully Meets,4.17,1,7,01/29/2025,9,9
Nathan Peterson,11219,0,4,1,2,1,2,0,69335,1,2,Production Technician II,NC,08271,06/27/2004,M,Separated,Eligible NonCitizen,Yes,Asian,11/21/2022,06/08/2023,medical,Terminated for Cause,Production,Gabriel Rodriguez,85.0,On-line Web application,Fully Meets,1.77,5,3,03/29/2023,0,0
Johnny Harvey,11220,0,4,1,0,3,3,0,149432,0,15,Software Engineering Manager,SD,67666,10/18/1994,M,Separated,Non-Citizen,Yes,Two or more races,08/11/2024,,N/A-StillEmployed,Active,Software Engineering,Karina Johnson,91.0,On-line Web application,Needs Improvement,2.96,2,6,01/15/2025,3,5
Matthew Chavez,11221,0,2,1,2,1,2,1,48113,1,2,Production Technician II,PW,23083,11/21/1992,M,Divorced,Eligible NonCitizen,No,Hispanic,05/23/2020,08/15/2023,relocation out of area,Terminated for Cause,Production,Anthony Ross,143.0,Website,Fully Meets,4.17,5,3,12/03/2021,0,0
John Nolan,11222,0,0,0,2,5,1,1,229692,1,24,Area Sales Manager,AS,74206,09/28/1965,F,Single,US Citizen,No,American Indian or Alaska Native,07/08/1991,12/08/1994,military,Terminated for Cause,Sales,Diana Green,154.0,On-line Web application,Exceeds,3.73,1,0,01/23/1994,0,0
Jenna Kemp,11223,0,4,1,0,5,2,1,155402,0,25,Director of Sales,MH,52202,08/10/1981,M,Separated,US Citizen,Yes,Black or African American,06/30/2009,,N/A-StillEmployed,Active,Sales,Jose Gregory,1.0,Other,Fully Meets,3.31,2,1,11/12/2020,5,12
